AdvA,time,rssi
5f:ce:1c:d5:4c:3e,1502,-79
16:08:50:34:0a:3c,1502,-86
4e:76:39:5e:c5:0b,1502,-78
5f:ce:1c:d5:4c:3e,1502,-61
16:08:50:34:0a:3c,1502,-86
16:08:50:34:0a:3c,1503,-87
4e:76:39:5e:c5:0b,1503,-68
4e:76:39:5e:c5:0b,1503,-69
16:08:50:34:0a:3c,1503,-87
5f:ce:1c:d5:4c:3e,1503,-72
4e:76:39:5e:c5:0b,1503,-70
16:08:50:34:0a:3c,1503,-86
4e:76:39:5e:c5:0b,1503,-70
16:08:50:34:0a:3c,1503,-86
4e:76:39:5e:c5:0b,1504,-71
5f:ce:1c:d5:4c:3e,1504,-79
16:08:50:34:0a:3c,1504,-87
16:08:50:34:0a:3c,1505,-88
5f:ce:1c:d5:4c:3e,1505,-78
16:08:50:34:0a:3c,1505,-87
4e:76:39:5e:c5:0b,1505,-76
5f:ce:1c:d5:4c:3e,1505,-78
5f:ce:1c:d5:4c:3e,1506,-74
4e:76:39:5e:c5:0b,1506,-72
5f:ce:1c:d5:4c:3e,1506,-75
5f:ce:1c:d5:4c:3e,1506,-75
16:08:50:34:0a:3c,1506,-87
16:08:50:34:0a:3c,1506,-87
16:08:50:34:0a:3c,1507,-88
5f:ce:1c:d5:4c:3e,1507,-79
4e:76:39:5e:c5:0b,1507,-70
4e:76:39:5e:c5:0b,1507,-70
16:08:50:34:0a:3c,1508,-87
5f:ce:1c:d5:4c:3e,1508,-72
4e:76:39:5e:c5:0b,1508,-70
5f:ce:1c:d5:4c:3e,1508,-72
16:08:50:34:0a:3c,1508,-86
5f:ce:1c:d5:4c:3e,1508,-73
4e:76:39:5e:c5:0b,1508,-70
4e:76:39:5e:c5:0b,1509,-70
16:08:50:34:0a:3c,1509,-87
16:08:50:34:0a:3c,1509,-86
4e:76:39:5e:c5:0b,1509,-70
5f:ce:1c:d5:4c:3e,1510,-72
4e:76:39:5e:c5:0b,1510,-70
5f:ce:1c:d5:4c:3e,1510,-72
16:08:50:34:0a:3c,1510,-87
5f:ce:1c:d5:4c:3e,1510,-74
16:08:50:34:0a:3c,1510,-87
16:08:50:34:0a:3c,1511,-86
5f:ce:1c:d5:4c:3e,1511,-78
4e:76:39:5e:c5:0b,1511,-70
16:08:50:34:0a:3c,1511,-87
4e:76:39:5e:c5:0b,1511,-70
5f:ce:1c:d5:4c:3e,1512,-78
16:08:50:34:0a:3c,1512,-86
4e:76:39:5e:c5:0b,1512,-70
16:08:50:34:0a:3c,1513,-88
4e:76:39:5e:c5:0b,1513,-70
16:08:50:34:0a:3c,1513,-88
5f:ce:1c:d5:4c:3e,1513,-78
16:08:50:34:0a:3c,1513,-86
4e:76:39:5e:c5:0b,1513,-70
16:08:50:34:0a:3c,1514,-87
5f:ce:1c:d5:4c:3e,1514,-73
5f:ce:1c:d5:4c:3e,1514,-72
4e:76:39:5e:c5:0b,1514,-70
5f:ce:1c:d5:4c:3e,1514,-75
16:08:50:34:0a:3c,1514,-87
5f:ce:1c:d5:4c:3e,1514,-78
5f:ce:1c:d5:4c:3e,1515,-73
4e:76:39:5e:c5:0b,1515,-70
4e:76:39:5e:c5:0b,1515,-68
16:08:50:34:0a:3c,1515,-87
5f:ce:1c:d5:4c:3e,1515,-79
4e:76:39:5e:c5:0b,1515,-70
16:08:50:34:0a:3c,1516,-86
5f:ce:1c:d5:4c:3e,1516,-78
4e:76:39:5e:c5:0b,1516,-69
5f:ce:1c:d5:4c:3e,1516,-72
16:08:50:34:0a:3c,1516,-87
5f:ce:1c:d5:4c:3e,1516,-75
5f:ce:1c:d5:4c:3e,1516,-72
4e:76:39:5e:c5:0b,1517,-70
4e:76:39:5e:c5:0b,1517,-70
16:08:50:34:0a:3c,1517,-86
4e:76:39:5e:c5:0b,1517,-72
16:08:50:34:0a:3c,1517,-86
5f:ce:1c:d5:4c:3e,1517,-74
4e:76:39:5e:c5:0b,1517,-70
5f:ce:1c:d5:4c:3e,1518,-72
4e:76:39:5e:c5:0b,1518,-70
16:08:50:34:0a:3c,1518,-86
5f:ce:1c:d5:4c:3e,1518,-79
4e:76:39:5e:c5:0b,1518,-70
16:08:50:34:0a:3c,1518,-86
5f:ce:1c:d5:4c:3e,1518,-73
16:08:50:34:0a:3c,1519,-85
16:08:50:34:0a:3c,1519,-86
5f:ce:1c:d5:4c:3e,1519,-73
16:08:50:34:0a:3c,1519,-87
4e:76:39:5e:c5:0b,1519,-68
5f:ce:1c:d5:4c:3e,1519,-72
5f:ce:1c:d5:4c:3e,1520,-78
16:08:50:34:0a:3c,1520,-87
4e:76:39:5e:c5:0b,1520,-72
5f:ce:1c:d5:4c:3e,1520,-72
16:08:50:34:0a:3c,1520,-86
4e:76:39:5e:c5:0b,1520,-70
5f:ce:1c:d5:4c:3e,1520,-78
16:08:50:34:0a:3c,1520,-86
4e:76:39:5e:c5:0b,1521,-70
16:08:50:34:0a:3c,1521,-86
5f:ce:1c:d5:4c:3e,1521,-78
4e:76:39:5e:c5:0b,1521,-70
5f:ce:1c:d5:4c:3e,1521,-72
16:08:50:34:0a:3c,1521,-86
5f:ce:1c:d5:4c:3e,1521,-72
5f:ce:1c:d5:4c:3e,1522,-74
4e:76:39:5e:c5:0b,1522,-70
16:08:50:34:0a:3c,1522,-86
5f:ce:1c:d5:4c:3e,1522,-72
16:08:50:34:0a:3c,1522,-87
5f:ce:1c:d5:4c:3e,1522,-72
4e:76:39:5e:c5:0b,1523,-77
16:08:50:34:0a:3c,1523,-87
5f:ce:1c:d5:4c:3e,1523,-78
5f:ce:1c:d5:4c:3e,1523,-72
4e:76:39:5e:c5:0b,1523,-68
5f:ce:1c:d5:4c:3e,1524,-72
16:08:50:34:0a:3c,1524,-86
5f:ce:1c:d5:4c:3e,1524,-74
4e:76:39:5e:c5:0b,1524,-71
16:08:50:34:0a:3c,1524,-88
16:08:50:34:0a:3c,1525,-86
5f:ce:1c:d5:4c:3e,1525,-78
4e:76:39:5e:c5:0b,1525,-71
5f:ce:1c:d5:4c:3e,1525,-78
4e:76:39:5e:c5:0b,1525,-72
16:08:50:34:0a:3c,1525,-88
16:08:50:34:0a:3c,1525,-87
5f:ce:1c:d5:4c:3e,1526,-72
16:08:50:34:0a:3c,1526,-87
4e:76:39:5e:c5:0b,1526,-71
5f:ce:1c:d5:4c:3e,1526,-74
16:08:50:34:0a:3c,1526,-86
4e:76:39:5e:c5:0b,1526,-77
5f:ce:1c:d5:4c:3e,1526,-78
16:08:50:34:0a:3c,1526,-86
5f:ce:1c:d5:4c:3e,1526,-72
16:08:50:34:0a:3c,1527,-86
5f:ce:1c:d5:4c:3e,1527,-78
5f:ce:1c:d5:4c:3e,1527,-72
16:08:50:34:0a:3c,1527,-87
4e:76:39:5e:c5:0b,1527,-68
5f:ce:1c:d5:4c:3e,1527,-78
16:08:50:34:0a:3c,1527,-87
4e:76:39:5e:c5:0b,1528,-68
5f:ce:1c:d5:4c:3e,1528,-72
4e:76:39:5e:c5:0b,1528,-78
5f:ce:1c:d5:4c:3e,1528,-72
4e:76:39:5e:c5:0b,1528,-78
16:08:50:34:0a:3c,1528,-87
5f:ce:1c:d5:4c:3e,1528,-78
16:08:50:34:0a:3c,1528,-88
5f:ce:1c:d5:4c:3e,1528,-74
5f:ce:1c:d5:4c:3e,1529,-78
4e:76:39:5e:c5:0b,1529,-72
16:08:50:34:0a:3c,1529,-86
5f:ce:1c:d5:4c:3e,1529,-72
4e:76:39:5e:c5:0b,1529,-78
4e:76:39:5e:c5:0b,1530,-78
4e:76:39:5e:c5:0b,1530,-74
5f:ce:1c:d5:4c:3e,1530,-72
4e:76:39:5e:c5:0b,1530,-72
16:08:50:34:0a:3c,1530,-87
4e:76:39:5e:c5:0b,1531,-77
5f:ce:1c:d5:4c:3e,1531,-72
16:08:50:34:0a:3c,1531,-87
5f:ce:1c:d5:4c:3e,1531,-78
16:08:50:34:0a:3c,1531,-87
5f:ce:1c:d5:4c:3e,1531,-78
16:08:50:34:0a:3c,1531,-87
4e:76:39:5e:c5:0b,1532,-72
16:08:50:34:0a:3c,1532,-87
5f:ce:1c:d5:4c:3e,1532,-72
5f:ce:1c:d5:4c:3e,1532,-78
4e:76:39:5e:c5:0b,1533,-78
5f:ce:1c:d5:4c:3e,1533,-78
5f:ce:1c:d5:4c:3e,1533,-78
4e:76:39:5e:c5:0b,1533,-72
5f:ce:1c:d5:4c:3e,1533,-78
16:08:50:34:0a:3c,1533,-87
5f:ce:1c:d5:4c:3e,1534,-72
16:08:50:34:0a:3c,1534,-86
4e:76:39:5e:c5:0b,1534,-73
5f:ce:1c:d5:4c:3e,1534,-72
5f:ce:1c:d5:4c:3e,1534,-78
5f:ce:1c:d5:4c:3e,1535,-72
16:08:50:34:0a:3c,1535,-87
4e:76:39:5e:c5:0b,1535,-68
16:08:50:34:0a:3c,1536,-87
4e:76:39:5e:c5:0b,1536,-77
16:08:50:34:0a:3c,1536,-87
5f:ce:1c:d5:4c:3e,1536,-72
16:08:50:34:0a:3c,1536,-88
16:08:50:34:0a:3c,1536,-87
16:08:50:34:0a:3c,1537,-87
5f:ce:1c:d5:4c:3e,1537,-72
4e:76:39:5e:c5:0b,1537,-77
16:08:50:34:0a:3c,1537,-88
5f:ce:1c:d5:4c:3e,1537,-78
5f:ce:1c:d5:4c:3e,1538,-78
4e:76:39:5e:c5:0b,1538,-70
4e:76:39:5e:c5:0b,1538,-71
4e:76:39:5e:c5:0b,1538,-72
5f:ce:1c:d5:4c:3e,1538,-78
4e:76:39:5e:c5:0b,1539,-71
16:08:50:34:0a:3c,1539,-85
16:08:50:34:0a:3c,1539,-87
5f:ce:1c:d5:4c:3e,1539,-72
16:08:50:34:0a:3c,1539,-87
5f:ce:1c:d5:4c:3e,1540,-78
16:08:50:34:0a:3c,1540,-87
5f:ce:1c:d5:4c:3e,1540,-73
4e:76:39:5e:c5:0b,1540,-77
4e:76:39:5e:c5:0b,1541,-73
16:08:50:34:0a:3c,1541,-87
5f:ce:1c:d5:4c:3e,1541,-74
4e:76:39:5e:c5:0b,1541,-76
16:08:50:34:0a:3c,1541,-87
4e:76:39:5e:c5:0b,1541,-76
16:08:50:34:0a:3c,1541,-87
4e:76:39:5e:c5:0b,1541,-74
16:08:50:34:0a:3c,1541,-87
5f:ce:1c:d5:4c:3e,1542,-79
16:08:50:34:0a:3c,1542,-88
5f:ce:1c:d5:4c:3e,1542,-72
4e:76:39:5e:c5:0b,1542,-70
4e:76:39:5e:c5:0b,1542,-71
16:08:50:34:0a:3c,1542,-86
4e:76:39:5e:c5:0b,1543,-70
5f:ce:1c:d5:4c:3e,1543,-72
5f:ce:1c:d5:4c:3e,1543,-72
16:08:50:34:0a:3c,1544,-87
4e:76:39:5e:c5:0b,1544,-68
16:08:50:34:0a:3c,1544,-87
5f:ce:1c:d5:4c:3e,1544,-72
4e:76:39:5e:c5:0b,1544,-77
4e:76:39:5e:c5:0b,1544,-72
16:08:50:34:0a:3c,1544,-87
4e:76:39:5e:c5:0b,1545,-71
16:08:50:34:0a:3c,1545,-87
5f:ce:1c:d5:4c:3e,1545,-72
16:08:50:34:0a:3c,1545,-87
16:08:50:34:0a:3c,1545,-87
4e:76:39:5e:c5:0b,1545,-70
4e:76:39:5e:c5:0b,1546,-70
4e:76:39:5e:c5:0b,1546,-70
4e:76:39:5e:c5:0b,1546,-70
4e:76:39:5e:c5:0b,1547,-70
16:08:50:34:0a:3c,1547,-87
5f:ce:1c:d5:4c:3e,1547,-78
16:08:50:34:0a:3c,1547,-89
5f:ce:1c:d5:4c:3e,1547,-78
16:08:50:34:0a:3c,1547,-87
16:08:50:34:0a:3c,1547,-88
4e:76:39:5e:c5:0b,1548,-68
16:08:50:34:0a:3c,1548,-86
4e:76:39:5e:c5:0b,1548,-78
5f:ce:1c:d5:4c:3e,1549,-72
16:08:50:34:0a:3c,1549,-87
4e:76:39:5e:c5:0b,1549,-71
16:08:50:34:0a:3c,1549,-86
5f:ce:1c:d5:4c:3e,1549,-74
5f:ce:1c:d5:4c:3e,1549,-72
4e:76:39:5e:c5:0b,1549,-71
16:08:50:34:0a:3c,1549,-86
5f:ce:1c:d5:4c:3e,1549,-72
4e:76:39:5e:c5:0b,1549,-77
16:08:50:34:0a:3c,1550,-86
5f:ce:1c:d5:4c:3e,1550,-74
4e:76:39:5e:c5:0b,1550,-70
16:08:50:34:0a:3c,1550,-86
4e:76:39:5e:c5:0b,1551,-76
16:08:50:34:0a:3c,1551,-88
5f:ce:1c:d5:4c:3e,1551,-72
4e:76:39:5e:c5:0b,1551,-77
16:08:50:34:0a:3c,1551,-88
5f:ce:1c:d5:4c:3e,1551,-78
4e:76:39:5e:c5:0b,1552,-68
16:08:50:34:0a:3c,1552,-86
5f:ce:1c:d5:4c:3e,1552,-78
5f:ce:1c:d5:4c:3e,1553,-78
4e:76:39:5e:c5:0b,1553,-72
5f:ce:1c:d5:4c:3e,1553,-78
5f:ce:1c:d5:4c:3e,1553,-78
4e:76:39:5e:c5:0b,1553,-70
4e:76:39:5e:c5:0b,1554,-70
16:08:50:34:0a:3c,1554,-87
4e:76:39:5e:c5:0b,1554,-70
5f:ce:1c:d5:4c:3e,1554,-72
16:08:50:34:0a:3c,1554,-87
4e:76:39:5e:c5:0b,1555,-72
16:08:50:34:0a:3c,1555,-88
4e:76:39:5e:c5:0b,1555,-73
5f:ce:1c:d5:4c:3e,1555,-74
16:08:50:34:0a:3c,1555,-86
5f:ce:1c:d5:4c:3e,1555,-73
16:08:50:34:0a:3c,1555,-86
5f:ce:1c:d5:4c:3e,1556,-74
4e:76:39:5e:c5:0b,1556,-68
16:08:50:34:0a:3c,1556,-86
5f:ce:1c:d5:4c:3e,1556,-78
16:08:50:34:0a:3c,1556,-86
5f:ce:1c:d5:4c:3e,1556,-78
16:08:50:34:0a:3c,1557,-88
5f:ce:1c:d5:4c:3e,1557,-75
4e:76:39:5e:c5:0b,1557,-70
5f:ce:1c:d5:4c:3e,1557,-78
16:08:50:34:0a:3c,1558,-86
4e:76:39:5e:c5:0b,1558,-70
4e:76:39:5e:c5:0b,1558,-70
16:08:50:34:0a:3c,1558,-86
4e:76:39:5e:c5:0b,1558,-77
5f:ce:1c:d5:4c:3e,1558,-72
16:08:50:34:0a:3c,1558,-86
4e:76:39:5e:c5:0b,1559,-71
5f:ce:1c:d5:4c:3e,1559,-78
16:08:50:34:0a:3c,1559,-86
4e:76:39:5e:c5:0b,1559,-70
5f:ce:1c:d5:4c:3e,1559,-78
16:08:50:34:0a:3c,1559,-86
5f:ce:1c:d5:4c:3e,1559,-78
5f:ce:1c:d5:4c:3e,1560,-78
4e:76:39:5e:c5:0b,1560,-77
5f:ce:1c:d5:4c:3e,1560,-72
16:08:50:34:0a:3c,1560,-87
4e:76:39:5e:c5:0b,1560,-77
5f:ce:1c:d5:4c:3e,1561,-72
4e:76:39:5e:c5:0b,1561,-72
5f:ce:1c:d5:4c:3e,1561,-72
5f:ce:1c:d5:4c:3e,1561,-79
16:08:50:34:0a:3c,1561,-87
5f:ce:1c:d5:4c:3e,1561,-78
5f:ce:1c:d5:4c:3e,1562,-72
4e:76:39:5e:c5:0b,1562,-70
5f:ce:1c:d5:4c:3e,1562,-78
16:08:50:34:0a:3c,1562,-86
16:08:50:34:0a:3c,1562,-87
4e:76:39:5e:c5:0b,1563,-70
5f:ce:1c:d5:4c:3e,1563,-78
16:08:50:34:0a:3c,1563,-86
5f:ce:1c:d5:4c:3e,1563,-78
16:08:50:34:0a:3c,1563,-86
16:08:50:34:0a:3c,1564,-86
16:08:50:34:0a:3c,1564,-86
5f:ce:1c:d5:4c:3e,1564,-72
16:08:50:34:0a:3c,1564,-86
5f:ce:1c:d5:4c:3e,1564,-72
4e:76:39:5e:c5:0b,1564,-68
4e:76:39:5e:c5:0b,1564,-70
5f:ce:1c:d5:4c:3e,1565,-72
16:08:50:34:0a:3c,1565,-86
4e:76:39:5e:c5:0b,1565,-70
5f:ce:1c:d5:4c:3e,1565,-78
16:08:50:34:0a:3c,1565,-86
4e:76:39:5e:c5:0b,1565,-70
5f:ce:1c:d5:4c:3e,1566,-74
16:08:50:34:0a:3c,1566,-88
16:08:50:34:0a:3c,1566,-87
5f:ce:1c:d5:4c:3e,1566,-72
4e:76:39:5e:c5:0b,1566,-70
16:08:50:34:0a:3c,1567,-86
5f:ce:1c:d5:4c:3e,1567,-72
4e:76:39:5e:c5:0b,1567,-70
5f:ce:1c:d5:4c:3e,1567,-78
16:08:50:34:0a:3c,1567,-86
5f:ce:1c:d5:4c:3e,1567,-74
16:08:50:34:0a:3c,1568,-86
5f:ce:1c:d5:4c:3e,1568,-78
16:08:50:34:0a:3c,1568,-87
4e:76:39:5e:c5:0b,1568,-68
5f:ce:1c:d5:4c:3e,1568,-75
4e:76:39:5e:c5:0b,1569,-70
5f:ce:1c:d5:4c:3e,1569,-72
16:08:50:34:0a:3c,1569,-87
5f:ce:1c:d5:4c:3e,1569,-78
b2:0a:59:34:09:3c,1569,-88
4e:76:39:5e:c5:0b,1569,-70
5f:ce:1c:d5:4c:3e,1569,-74
16:08:50:34:0a:3c,1569,-88
5f:ce:1c:d5:4c:3e,1570,-78
16:08:50:34:0a:3c,1570,-87
5f:ce:1c:d5:4c:3e,1570,-78
5f:ce:1c:d5:4c:3e,1570,-74
16:08:50:34:0a:3c,1570,-87
5f:ce:1c:d5:4c:3e,1571,-72
16:08:50:34:0a:3c,1571,-87
4e:76:39:5e:c5:0b,1571,-70
16:08:50:34:0a:3c,1571,-87
5f:ce:1c:d5:4c:3e,1571,-74
4e:76:39:5e:c5:0b,1571,-72
16:08:50:34:0a:3c,1571,-87
16:08:50:34:0a:3c,1572,-89
5f:ce:1c:d5:4c:3e,1572,-72
4e:76:39:5e:c5:0b,1572,-68
4e:76:39:5e:c5:0b,1573,-70
5f:ce:1c:d5:4c:3e,1573,-78
16:08:50:34:0a:3c,1573,-88
16:08:50:34:0a:3c,1573,-86
5f:ce:1c:d5:4c:3e,1573,-78
16:08:50:34:0a:3c,1573,-86
5f:ce:1c:d5:4c:3e,1573,-72
16:08:50:34:0a:3c,1574,-87
4e:76:39:5e:c5:0b,1574,-70
5f:ce:1c:d5:4c:3e,1574,-78
4e:76:39:5e:c5:0b,1574,-70
5f:ce:1c:d5:4c:3e,1574,-78
4e:76:39:5e:c5:0b,1574,-70
5f:ce:1c:d5:4c:3e,1574,-72
16:08:50:34:0a:3c,1574,-86
16:08:50:34:0a:3c,1575,-86
4e:76:39:5e:c5:0b,1575,-70
5f:ce:1c:d5:4c:3e,1575,-78
16:08:50:34:0a:3c,1575,-86
4e:76:39:5e:c5:0b,1575,-70
5f:ce:1c:d5:4c:3e,1575,-78
16:08:50:34:0a:3c,1576,-88
5f:ce:1c:d5:4c:3e,1576,-78
5f:ce:1c:d5:4c:3e,1576,-74
4e:76:39:5e:c5:0b,1576,-72
5f:ce:1c:d5:4c:3e,1577,-72
16:08:50:34:0a:3c,1577,-86
4e:76:39:5e:c5:0b,1577,-70
5f:ce:1c:d5:4c:3e,1577,-72
16:08:50:34:0a:3c,1577,-88
4e:76:39:5e:c5:0b,1577,-70
5f:ce:1c:d5:4c:3e,1577,-74
16:08:50:34:0a:3c,1577,-86
4e:76:39:5e:c5:0b,1577,-70
5f:ce:1c:d5:4c:3e,1577,-78
16:08:50:34:0a:3c,1577,-86
5f:ce:1c:d5:4c:3e,1578,-74
16:08:50:34:0a:3c,1578,-87
4e:76:39:5e:c5:0b,1578,-70
5f:ce:1c:d5:4c:3e,1578,-78
4e:76:39:5e:c5:0b,1578,-72
16:08:50:34:0a:3c,1578,-87
4e:76:39:5e:c5:0b,1579,-70
5f:ce:1c:d5:4c:3e,1579,-74
4e:76:39:5e:c5:0b,1579,-70
4e:76:39:5e:c5:0b,1579,-71
16:08:50:34:0a:3c,1580,-86
5f:ce:1c:d5:4c:3e,1580,-78
16:08:50:34:0a:3c,1580,-87
5f:ce:1c:d5:4c:3e,1580,-72
4e:76:39:5e:c5:0b,1580,-78
16:08:50:34:0a:3c,1580,-87
5f:ce:1c:d5:4c:3e,1580,-74
16:08:50:34:0a:3c,1580,-87
16:08:50:34:0a:3c,1581,-87
4e:76:39:5e:c5:0b,1581,-78
5f:ce:1c:d5:4c:3e,1581,-72
16:08:50:34:0a:3c,1581,-87
5f:ce:1c:d5:4c:3e,1581,-72
4e:76:39:5e:c5:0b,1581,-70
5f:ce:1c:d5:4c:3e,1581,-74
4e:76:39:5e:c5:0b,1582,-77
5f:ce:1c:d5:4c:3e,1582,-72
16:08:50:34:0a:3c,1582,-87
5f:ce:1c:d5:4c:3e,1582,-72
5f:ce:1c:d5:4c:3e,1583,-72
16:08:50:34:0a:3c,1583,-88
4e:76:39:5e:c5:0b,1583,-70
16:08:50:34:0a:3c,1583,-86
5f:ce:1c:d5:4c:3e,1583,-78
16:08:50:34:0a:3c,1583,-89
5f:ce:1c:d5:4c:3e,1583,-74
4e:76:39:5e:c5:0b,1584,-70
16:08:50:34:0a:3c,1584,-74
5f:ce:1c:d5:4c:3e,1585,-78
16:08:50:34:0a:3c,1585,-86
16:08:50:34:0a:3c,1585,-88
5f:ce:1c:d5:4c:3e,1585,-78
4e:76:39:5e:c5:0b,1585,-70
16:08:50:34:0a:3c,1585,-86
4e:76:39:5e:c5:0b,1585,-68
5f:ce:1c:d5:4c:3e,1585,-78
4e:76:39:5e:c5:0b,1586,-68
5f:ce:1c:d5:4c:3e,1586,-78
4e:76:39:5e:c5:0b,1586,-68
5f:ce:1c:d5:4c:3e,1586,-72
16:08:50:34:0a:3c,1586,-86
4e:76:39:5e:c5:0b,1586,-70
16:08:50:34:0a:3c,1587,-88
4e:76:39:5e:c5:0b,1587,-70
5f:ce:1c:d5:4c:3e,1587,-78
16:08:50:34:0a:3c,1587,-86
5f:ce:1c:d5:4c:3e,1587,-72
4e:76:39:5e:c5:0b,1588,-68
5f:ce:1c:d5:4c:3e,1588,-78
4e:76:39:5e:c5:0b,1588,-68
16:08:50:34:0a:3c,1588,-86
4e:76:39:5e:c5:0b,1588,-68
5f:ce:1c:d5:4c:3e,1588,-78
16:08:50:34:0a:3c,1588,-86
5f:ce:1c:d5:4c:3e,1589,-78
16:08:50:34:0a:3c,1589,-86
4e:76:39:5e:c5:0b,1589,-68
16:08:50:34:0a:3c,1589,-86
4e:76:39:5e:c5:0b,1589,-72
5f:ce:1c:d5:4c:3e,1589,-72
16:08:50:34:0a:3c,1589,-88
16:08:50:34:0a:3c,1590,-86
16:08:50:34:0a:3c,1590,-86
4e:76:39:5e:c5:0b,1590,-70
5f:ce:1c:d5:4c:3e,1590,-78
16:08:50:34:0a:3c,1590,-89
5f:ce:1c:d5:4c:3e,1590,-72
16:08:50:34:0a:3c,1590,-87
4e:76:39:5e:c5:0b,1590,-69
16:08:50:34:0a:3c,1591,-86
5f:ce:1c:d5:4c:3e,1591,-74
4e:76:39:5e:c5:0b,1591,-71
5f:ce:1c:d5:4c:3e,1591,-73
5f:ce:1c:d5:4c:3e,1591,-78
16:08:50:34:0a:3c,1592,-88
16:08:50:34:0a:3c,1592,-86
5f:ce:1c:d5:4c:3e,1592,-72
16:08:50:34:0a:3c,1593,-86
16:08:50:34:0a:3c,1593,-87
16:08:50:34:0a:3c,1593,-86
5f:ce:1c:d5:4c:3e,1593,-72
16:08:50:34:0a:3c,1593,-87
5f:ce:1c:d5:4c:3e,1593,-78
4e:76:39:5e:c5:0b,1594,-70
16:08:50:34:0a:3c,1594,-86
5f:ce:1c:d5:4c:3e,1594,-72
16:08:50:34:0a:3c,1594,-86
5f:ce:1c:d5:4c:3e,1594,-78
4e:76:39:5e:c5:0b,1594,-70
16:08:50:34:0a:3c,1594,-86
5f:ce:1c:d5:4c:3e,1594,-72
4e:76:39:5e:c5:0b,1594,-70
16:08:50:34:0a:3c,1594,-86
5f:ce:1c:d5:4c:3e,1595,-78
5f:ce:1c:d5:4c:3e,1595,-72
4e:76:39:5e:c5:0b,1595,-69
5f:ce:1c:d5:4c:3e,1595,-72
16:08:50:34:0a:3c,1596,-86
4e:76:39:5e:c5:0b,1596,-70
5f:ce:1c:d5:4c:3e,1596,-72
4e:76:39:5e:c5:0b,1596,-71
5f:ce:1c:d5:4c:3e,1596,-78
4e:76:39:5e:c5:0b,1596,-69
16:08:50:34:0a:3c,1596,-87
16:08:50:34:0a:3c,1597,-87
4e:76:39:5e:c5:0b,1597,-70
16:08:50:34:0a:3c,1597,-87
5f:ce:1c:d5:4c:3e,1597,-72
16:08:50:34:0a:3c,1597,-88
4e:76:39:5e:c5:0b,1597,-67
5f:ce:1c:d5:4c:3e,1597,-78
16:08:50:34:0a:3c,1598,-86
4e:76:39:5e:c5:0b,1598,-69
5f:ce:1c:d5:4c:3e,1598,-78
16:08:50:34:0a:3c,1598,-89
4e:76:39:5e:c5:0b,1598,-69
5f:ce:1c:d5:4c:3e,1598,-78
16:08:50:34:0a:3c,1598,-86
4e:76:39:5e:c5:0b,1598,-75
5f:ce:1c:d5:4c:3e,1598,-72
4e:76:39:5e:c5:0b,1598,-71
16:08:50:34:0a:3c,1599,-86
5f:ce:1c:d5:4c:3e,1599,-72
4e:76:39:5e:c5:0b,1599,-69
5f:ce:1c:d5:4c:3e,1599,-78
4e:76:39:5e:c5:0b,1599,-69
16:08:50:34:0a:3c,1599,-88
5f:ce:1c:d5:4c:3e,1599,-72
16:08:50:34:0a:3c,1599,-88
5f:ce:1c:d5:4c:3e,1599,-78
5f:ce:1c:d5:4c:3e,1600,-72
4e:76:39:5e:c5:0b,1600,-69
16:08:50:34:0a:3c,1600,-90
5f:ce:1c:d5:4c:3e,1600,-72
4e:76:39:5e:c5:0b,1600,-70
5f:ce:1c:d5:4c:3e,1600,-72
5f:ce:1c:d5:4c:3e,1601,-74
5f:ce:1c:d5:4c:3e,1601,-72
16:08:50:34:0a:3c,1601,-86
4e:76:39:5e:c5:0b,1601,-74
5f:ce:1c:d5:4c:3e,1601,-73
16:08:50:34:0a:3c,1602,-87
4e:76:39:5e:c5:0b,1602,-70
16:08:50:34:0a:3c,1602,-86
4e:76:39:5e:c5:0b,1602,-70
16:08:50:34:0a:3c,1602,-87
5f:ce:1c:d5:4c:3e,1602,-78
5f:ce:1c:d5:4c:3e,1603,-78
4e:76:39:5e:c5:0b,1603,-70
5f:ce:1c:d5:4c:3e,1603,-72
4e:76:39:5e:c5:0b,1603,-76
5f:ce:1c:d5:4c:3e,1603,-78
5f:ce:1c:d5:4c:3e,1603,-74
16:08:50:34:0a:3c,1604,-87
4e:76:39:5e:c5:0b,1604,-70
5f:ce:1c:d5:4c:3e,1604,-78
4e:76:39:5e:c5:0b,1604,-70
5f:ce:1c:d5:4c:3e,1604,-78
4e:76:39:5e:c5:0b,1604,-70
5f:ce:1c:d5:4c:3e,1604,-73
4e:76:39:5e:c5:0b,1604,-70
16:08:50:34:0a:3c,1605,-88
4e:76:39:5e:c5:0b,1605,-70
16:08:50:34:0a:3c,1605,-86
16:08:50:34:0a:3c,1605,-86
5f:ce:1c:d5:4c:3e,1605,-74
16:08:50:34:0a:3c,1605,-87
5f:ce:1c:d5:4c:3e,1606,-73
5f:ce:1c:d5:4c:3e,1606,-78
16:08:50:34:0a:3c,1606,-86
5f:ce:1c:d5:4c:3e,1606,-72
4e:76:39:5e:c5:0b,1606,-70
16:08:50:34:0a:3c,1606,-87
5f:ce:1c:d5:4c:3e,1606,-72
4e:76:39:5e:c5:0b,1606,-70
5f:ce:1c:d5:4c:3e,1607,-78
16:08:50:34:0a:3c,1607,-86
5f:ce:1c:d5:4c:3e,1607,-72
16:08:50:34:0a:3c,1607,-86
5f:ce:1c:d5:4c:3e,1607,-72
4e:76:39:5e:c5:0b,1607,-70
